from,to
0,1
0,2
1,3
1,4
2,4
2,5
3,6
3,7
4,7
4,8
5,8
5,9
6,10
6,11
7,11
7,12
8,12
8,13
9,13
9,14
10,15
10,16
11,16
11,17
12,17
12,18
13,18
13,19
14,19
14,20
15,21
15,22
16,22
16,23
17,23
17,24
18,24
18,25
19,25
19,26
20,26
20,27
21,28
21,29
22,29
22,30
23,30
23,31
24,31
24,32
25,32
25,33
26,33
26,34
27,34
27,35
28,36
28,37
29,37
29,38
30,38
30,39
31,39
31,40
32,40
32,41
33,41
33,42
34,42
34,43
35,43
35,44
36,45
36,46
37,46
37,47
38,47
38,48
39,48
39,49
40,49
40,50
41,50
41,51
42,51
42,52
43,52
43,53
44,53
44,54
45,55
45,56
46,56
46,57
47,57
47,58
48,58
48,59
49,59
49,60
50,60
50,61
51,61
51,62
52,62
52,63
53,63
53,64
54,64
54,65
55,66
55,67
56,67
56,68
57,68
57,69
58,69
58,70
59,70
59,71
60,71
60,72
61,72
61,73
62,73
62,74
63,74
63,75
64,75
64,76
65,76
65,77
66,78
66,79
67,79
67,80
68,80
68,81
69,81
69,82
70,82
70,83
71,83
71,84
72,84
72,85
73,85
73,86
74,86
74,87
75,87
75,88
76,88
76,89
77,89
77,90
78,91
78,92
79,92
79,93
80,93
80,94
81,94
81,95
82,95
82,96
83,96
83,97
84,97
84,98
85,98
85,99
86,99
86,100
87,100
87,101
88,101
88,102
89,102
89,103
90,103
90,104
91,105
91,106
92,106
92,107
93,107
93,108
94,108
94,109
95,109
95,110
96,110
96,111
97,111
97,112
98,112
98,113
99,113
99,114
100,114
100,115
101,115
101,116
102,116
102,117
103,117
103,118
104,118
104,119
105,120
105,121
106,121
106,122
107,122
107,123
108,123
108,124
109,124
109,125
110,125
110,126
111,126
111,127
112,127
112,128
113,128
113,129
114,129
114,130
115,130
115,131
116,131
116,132
117,132
117,133
118,133
118,134
119,134
119,135
120,136
120,137
121,137
121,138
122,138
122,139
123,139
123,140
124,140
124,141
125,141
125,142
126,142
126,143
127,143
127,144
128,144
128,145
129,145
129,146
130,146
130,147
131,147
131,148
132,148
132,149
133,149
133,150
134,150
134,151
135,151
135,152
136,153
136,154
137,154
137,155
138,155
138,156
139,156
139,157
140,157
140,158
141,158
141,159
142,159
142,160
143,160
143,161
144,161
144,162
145,162
145,163
146,163
146,164
147,164
147,165
148,165
148,166
149,166
149,167
150,167
150,168
151,168
151,169
152,169
152,170
153,171
153,172
154,172
154,173
155,173
155,174
156,174
156,175
157,175
157,176
158,176
158,177
159,177
159,178
160,178
160,179
161,179
161,180
162,180
162,181
163,181
163,182
164,182
164,183
165,183
165,184
166,184
166,185
167,185
167,186
168,186
168,187
169,187
169,188
170,188
170,189
171,190
171,191
172,191
172,192
173,192
173,193
174,193
174,194
175,194
175,195
176,195
176,196
177,196
177,197
178,197
178,198
179,198
179,199
180,199
180,200
181,200
181,201
182,201
182,202
183,202
183,203
184,203
184,204
185,204
185,205
186,205
186,206
187,206
187,207
188,207
188,208
189,208
189,209
190,210
190,211
191,211
191,212
192,212
192,213
193,213
193,214
194,214
194,215
195,215
195,216
196,216
196,217
197,217
197,218
198,218
198,219
199,219
199,220
200,220
200,221
201,221
201,222
202,222
202,223
203,223
203,224
204,224
204,225
205,225
205,226
206,226
206,227
207,227
207,228
208,228
208,229
209,229
209,230
210,231
210,232
211,232
211,233
212,233
212,234
213,234
213,235
214,235
214,236
215,236
215,237
216,237
216,238
217,238
217,239
218,239
218,240
219,240
219,241
220,241
220,242
221,242
221,243
222,243
222,244
223,244
223,245
224,245
224,246
225,246
225,247
226,247
226,248
227,248
227,249
228,249
228,250
229,250
229,251
230,251
230,252
231,253
231,254
232,254
232,255
233,255
233,256
234,256
234,257
235,257
235,258
236,258
236,259
237,259
237,260
238,260
238,261
239,261
239,262
240,262
240,263
241,263
241,264
242,264
242,265
243,265
243,266
244,266
244,267
245,267
245,268
246,268
246,269
247,269
247,270
248,270
248,271
249,271
249,272
250,272
250,273
251,273
251,274
252,274
252,275
253,276
253,277
254,277
254,278
255,278
255,279
256,279
256,280
257,280
257,281
258,281
258,282
259,282
259,283
260,283
260,284
261,284
261,285
262,285
262,286
263,286
263,287
264,287
264,288
265,288
265,289
266,289
266,290
267,290
267,291
268,291
268,292
269,292
269,293
270,293
270,294
271,294
271,295
272,295
272,296
273,296
273,297
274,297
274,298
275,298
275,299
276,300
276,301
277,301
277,302
278,302
278,303
279,303
279,304
280,304
280,305
281,305
281,306
282,306
282,307
283,307
283,308
284,308
284,309
285,309
285,310
286,310
286,311
287,311
287,312
288,312
288,313
289,313
289,314
290,314
290,315
291,315
291,316
292,316
292,317
293,317
293,318
294,318
294,319
295,319
295,320
296,320
296,321
297,321
297,322
298,322
298,323
299,323
299,324
300,325
300,326
301,326
301,327
302,327
302,328
303,328
303,329
304,329
304,330
305,330
305,331
306,331
306,332
307,332
307,333
308,333
308,334
309,334
309,335
310,335
310,336
311,336
311,337
312,337
312,338
313,338
313,339
314,339
314,340
315,340
315,341
316,341
316,342
317,342
317,343
318,343
318,344
319,344
319,345
320,345
320,346
321,346
321,347
322,347
322,348
323,348
323,349
324,349
324,350
325,351
325,352
326,352
326,353
327,353
327,354
328,354
328,355
329,355
329,356
330,356
330,357
331,357
331,358
332,358
332,359
333,359
333,360
334,360
334,361
335,361
335,362
336,362
336,363
337,363
337,364
338,364
338,365
339,365
339,366
340,366
340,367
341,367
341,368
342,368
342,369
343,369
343,370
344,370
344,371
345,371
345,372
346,372
346,373
347,373
347,374
348,374
348,375
349,375
349,376
350,376
350,377
351,378
351,379
352,379
352,380
353,380
353,381
354,381
354,382
355,382
355,383
356,383
356,384
357,384
357,385
358,385
358,386
359,386
359,387
360,387
360,388
361,388
361,389
362,389
362,390
363,390
363,391
364,391
364,392
365,392
365,393
366,393
366,394
367,394
367,395
368,395
368,396
369,396
369,397
370,397
370,398
371,398
371,399
372,399
372,400
373,400
373,401
374,401
374,402
375,402
375,403
376,403
376,404
377,404
377,405
378,406
378,407
379,407
379,408
380,408
380,409
381,409
381,410
382,410
382,411
383,411
383,412
384,412
384,413
385,413
385,414
386,414
386,415
387,415
387,416
388,416
388,417
389,417
389,418
390,418
390,419
391,419
391,420
392,420
392,421
393,421
393,422
394,422
394,423
395,423
395,424
396,424
396,425
397,425
397,426
398,426
398,427
399,427
399,428
400,428
400,429
401,429
401,430
402,430
402,431
403,431
403,432
404,432
404,433
405,433
405,434
406,435
406,436
407,436
407,437
408,437
408,438
409,438
409,439
410,439
410,440
411,440
411,441
412,441
412,442
413,442
413,443
414,443
414,444
415,444
415,445
416,445
416,446
417,446
417,447
418,447
418,448
419,448
419,449
420,449
420,450
421,450
421,451
422,451
422,452
423,452
423,453
424,453
424,454
425,454
425,455
426,455
426,456
427,456
427,457
428,457
428,458
429,458
429,459
430,459
430,460
431,460
431,461
432,461
432,462
433,462
433,463
434,463
434,464
435,465
435,466
436,466
436,467
437,467
437,468
438,468
438,469
439,469
439,470
440,470
440,471
441,471
441,472
442,472
442,473
443,473
443,474
444,474
444,475
445,475
445,476
446,476
446,477
447,477
447,478
448,478
448,479
449,479
449,480
450,480
450,481
451,481
451,482
452,482
452,483
453,483
453,484
454,484
454,485
455,485
455,486
456,486
456,487
457,487
457,488
458,488
458,489
459,489
459,490
460,490
460,491
461,491
461,492
462,492
462,493
463,493
463,494
464,494
464,495
465,496
465,497
466,497
466,498
467,498
467,499
468,499
468,500
469,500
469,501
470,501
470,502
471,502
471,503
472,503
472,504
473,504
473,505
474,505
474,506
475,506
475,507
476,507
476,508
477,508
477,509
478,509
478,510
479,510
479,511
480,511
480,512
481,512
481,513
482,513
482,514
483,514
483,515
484,515
484,516
485,516
485,517
486,517
486,518
487,518
487,519
488,519
488,520
489,520
489,521
490,521
490,522
491,522
491,523
492,523
492,524
493,524
493,525
494,525
494,526
495,526
495,527
496,528
496,529
497,529
497,530
498,530
498,531
499,531
499,532
500,532
500,533
501,533
501,534
502,534
502,535
503,535
503,536
504,536
504,537
505,537
505,538
506,538
506,539
507,539
507,540
508,540
508,541
509,541
509,542
510,542
510,543
511,543
511,544
512,544
512,545
513,545
513,546
514,546
514,547
515,547
515,548
516,548
516,549
517,549
517,550
518,550
518,551
519,551
519,552
520,552
520,553
521,553
521,554
522,554
522,555
523,555
523,556
524,556
524,557
525,557
525,558
526,558
526,559
527,559
527,560
528,561
528,562
529,562
529,563
530,563
530,564
531,564
531,565
532,565
532,566
533,566
533,567
534,567
534,568
535,568
535,569
536,569
536,570
537,570
537,571
538,571
538,572
539,572
539,573
540,573
540,574
541,574
541,575
542,575
542,576
543,576
543,577
544,577
544,578
545,578
545,579
546,579
546,580
547,580
547,581
548,581
548,582
549,582
549,583
550,583
550,584
551,584
551,585
552,585
552,586
553,586
553,587
554,587
554,588
555,588
555,589
556,589
556,590
557,590
557,591
558,591
558,592
559,592
559,593
560,593
560,594
561,595
561,596
562,596
562,597
563,597
563,598
564,598
564,599
565,599
565,600
566,600
566,601
567,601
567,602
568,602
568,603
569,603
569,604
570,604
570,605
571,605
571,606
572,606
572,607
573,607
573,608
574,608
574,609
575,609
575,610
576,610
576,611
577,611
577,612
578,612
578,613
579,613
579,614
580,614
580,615
581,615
581,616
582,616
582,617
583,617
583,618
584,618
584,619
585,619
585,620
586,620
586,621
587,621
587,622
588,622
588,623
589,623
589,624
590,624
590,625
591,625
591,626
592,626
592,627
593,627
593,628
594,628
594,629
595,630
595,631
596,631
596,632
597,632
597,633
598,633
598,634
599,634
599,635
600,635
600,636
601,636
601,637
602,637
602,638
603,638
603,639
604,639
604,640
605,640
605,641
606,641
606,642
607,642
607,643
608,643
608,644
609,644
609,645
610,645
610,646
611,646
611,647
612,647
612,648
613,648
613,649
614,649
614,650
615,650
615,651
616,651
616,652
617,652
617,653
618,653
618,654
619,654
619,655
620,655
620,656
621,656
621,657
622,657
622,658
623,658
623,659
624,659
624,660
625,660
625,661
626,661
626,662
627,662
627,663
628,663
628,664
629,664
629,665
630,666
630,667
631,667
631,668
632,668
632,669
633,669
633,670
634,670
634,671
635,671
635,672
636,672
636,673
637,673
637,674
638,674
638,675
639,675
639,676
640,676
640,677
641,677
641,678
642,678
642,679
643,679
643,680
644,680
644,681
645,681
645,682
646,682
646,683
647,683
647,684
648,684
648,685
649,685
649,686
650,686
650,687
651,687
651,688
652,688
652,689
653,689
653,690
654,690
654,691
655,691
655,692
656,692
656,693
657,693
657,694
658,694
658,695
659,695
659,696
660,696
660,697
661,697
661,698
662,698
662,699
663,699
663,700
664,700
664,701
665,701
665,702
666,703
666,704
667,704
667,705
668,705
668,706
669,706
669,707
670,707
670,708
671,708
671,709
672,709
672,710
673,710
673,711
674,711
674,712
675,712
675,713
676,713
676,714
677,714
677,715
678,715
678,716
679,716
679,717
680,717
680,718
681,718
681,719
682,719
682,720
683,720
683,721
684,721
684,722
685,722
685,723
686,723
686,724
687,724
687,725
688,725
688,726
689,726
689,727
690,727
690,728
691,728
691,729
692,729
692,730
693,730
693,731
694,731
694,732
695,732
695,733
696,733
696,734
697,734
697,735
698,735
698,736
699,736
699,737
700,737
700,738
701,738
701,739
702,739
702,740
703,741
703,742
704,742
704,743
705,743
705,744
706,744
706,745
707,745
707,746
708,746
708,747
709,747
709,748
710,748
710,749
711,749
711,750
712,750
712,751
713,751
713,752
714,752
714,753
715,753
715,754
716,754
716,755
717,755
717,756
718,756
718,757
719,757
719,758
720,758
720,759
721,759
721,760
722,760
722,761
723,761
723,762
724,762
724,763
725,763
725,764
726,764
726,765
727,765
727,766
728,766
728,767
729,767
729,768
730,768
730,769
731,769
731,770
732,770
732,771
733,771
733,772
734,772
734,773
735,773
735,774
736,774
736,775
737,775
737,776
738,776
738,777
739,777
739,778
740,778
740,779
741,780
741,781
742,781
742,782
743,782
743,783
744,783
744,784
745,784
745,785
746,785
746,786
747,786
747,787
748,787
748,788
749,788
749,789
750,789
750,790
751,790
751,791
752,791
752,792
753,792
753,793
754,793
754,794
755,794
755,795
756,795
756,796
757,796
757,797
758,797
758,798
759,798
759,799
760,799
760,800
761,800
761,801
762,801
762,802
763,802
763,803
764,803
764,804
765,804
765,805
766,805
766,806
767,806
767,807
768,807
768,808
769,808
769,809
770,809
770,810
771,810
771,811
772,811
772,812
773,812
773,813
774,813
774,814
775,814
775,815
776,815
776,816
777,816
777,817
778,817
778,818
779,818
779,819
780,820
780,821
781,821
781,822
782,822
782,823
783,823
783,824
784,824
784,825
785,825
785,826
786,826
786,827
787,827
787,828
788,828
788,829
789,829
789,830
790,830
790,831
791,831
791,832
792,832
792,833
793,833
793,834
794,834
794,835
795,835
795,836
796,836
796,837
797,837
797,838
798,838
798,839
799,839
799,840
800,840
800,841
801,841
801,842
802,842
802,843
803,843
803,844
804,844
804,845
805,845
805,846
806,846
806,847
807,847
807,848
808,848
808,849
809,849
809,850
810,850
810,851
811,851
811,852
812,852
812,853
813,853
813,854
814,854
814,855
815,855
815,856
816,856
816,857
817,857
817,858
818,858
818,859
819,859
819,860
820,861
820,862
821,862
821,863
822,863
822,864
823,864
823,865
824,865
824,866
825,866
825,867
826,867
826,868
827,868
827,869
828,869
828,870
829,870
829,871
830,871
830,872
831,872
831,873
832,873
832,874
833,874
833,875
834,875
834,876
835,876
835,877
836,877
836,878
837,878
837,879
838,879
838,880
839,880
839,881
840,881
840,882
841,882
841,883
842,883
842,884
843,884
843,885
844,885
844,886
845,886
845,887
846,887
846,888
847,888
847,889
848,889
848,890
849,890
849,891
850,891
850,892
851,892
851,893
852,893
852,894
853,894
853,895
854,895
854,896
855,896
855,897
856,897
856,898
857,898
857,899
858,899
858,900
859,900
859,901
860,901
860,902
861,903
861,904
862,904
862,905
863,905
863,906
864,906
864,907
865,907
865,908
866,908
866,909
867,909
867,910
868,910
868,911
869,911
869,912
870,912
870,913
871,913
871,914
872,914
872,915
873,915
873,916
874,916
874,917
875,917
875,918
876,918
876,919
877,919
877,920
878,920
878,921
879,921
879,922
880,922
880,923
881,923
881,924
882,924
882,925
883,925
883,926
884,926
884,927
885,927
885,928
886,928
886,929
887,929
887,930
888,930
888,931
889,931
889,932
890,932
890,933
891,933
891,934
892,934
892,935
893,935
893,936
894,936
894,937
895,937
895,938
896,938
896,939
897,939
897,940
898,940
898,941
899,941
899,942
900,942
900,943
901,943
901,944
902,944
902,945
903,946
903,947
904,947
904,948
905,948
905,949
906,949
906,950
907,950
907,951
908,951
908,952
909,952
909,953
910,953
910,954
911,954
911,955
912,955
912,956
913,956
913,957
914,957
914,958
915,958
915,959
916,959
916,960
917,960
917,961
918,961
918,962
919,962
919,963
920,963
920,964
921,964
921,965
922,965
922,966
923,966
923,967
924,967
924,968
925,968
925,969
926,969
926,970
927,970
927,971
928,971
928,972
929,972
929,973
930,973
930,974
931,974
931,975
932,975
932,976
933,976
933,977
934,977
934,978
935,978
935,979
936,979
936,980
937,980
937,981
938,981
938,982
939,982
939,983
940,983
940,984
941,984
941,985
942,985
942,986
943,986
943,987
944,987
944,988
945,988
945,989
946,990
946,991
947,991
947,992
948,992
948,993
949,993
949,994
950,994
950,995
951,995
951,996
952,996
952,997
953,997
953,998
954,998
954,999
955,999
955,1000
956,1000
956,1001
957,1001
957,1002
958,1002
958,1003
959,1003
959,1004
960,1004
960,1005
961,1005
961,1006
962,1006
962,1007
963,1007
963,1008
964,1008
964,1009
965,1009
965,1010
966,1010
966,1011
967,1011
967,1012
968,1012
968,1013
969,1013
969,1014
970,1014
970,1015
971,1015
971,1016
972,1016
972,1017
973,1017
973,1018
974,1018
974,1019
975,1019
975,1020
976,1020
976,1021
977,1021
977,1022
978,1022
978,1023
979,1023
979,1024
980,1024
980,1025
981,1025
981,1026
982,1026
982,1027
983,1027
983,1028
984,1028
984,1029
985,1029
985,1030
986,1030
986,1031
987,1031
987,1032
988,1032
988,1033
989,1033
989,1034
990,1035
990,1036
991,1036
991,1037
992,1037
992,1038
993,1038
993,1039
994,1039
994,1040
995,1040
995,1041
996,1041
996,1042
997,1042
997,1043
998,1043
998,1044
999,1044
999,1045
1000,1045
1000,1046
1001,1046
1001,1047
1002,1047
1002,1048
1003,1048
1003,1049
1004,1049
1004,1050
1005,1050
1005,1051
1006,1051
1006,1052
1007,1052
1007,1053
1008,1053
1008,1054
1009,1054
1009,1055
1010,1055
1010,1056
1011,1056
1011,1057
1012,1057
1012,1058
1013,1058
1013,1059
1014,1059
1014,1060
1015,1060
1015,1061
1016,1061
1016,1062
1017,1062
1017,1063
1018,1063
1018,1064
1019,1064
1019,1065
1020,1065
1020,1066
1021,1066
1021,1067
1022,1067
1022,1068
1023,1068
1023,1069
1024,1069
1024,1070
1025,1070
1025,1071
1026,1071
1026,1072
1027,1072
1027,1073
1028,1073
1028,1074
1029,1074
1029,1075
1030,1075
1030,1076
1031,1076
1031,1077
1032,1077
1032,1078
1033,1078
1033,1079
1034,1079
1034,1080
1035,1081
1035,1082
1036,1082
1036,1083
1037,1083
1037,1084
1038,1084
1038,1085
1039,1085
1039,1086
1040,1086
1040,1087
1041,1087
1041,1088
1042,1088
1042,1089
1043,1089
1043,1090
1044,1090
1044,1091
1045,1091
1045,1092
1046,1092
1046,1093
1047,1093
1047,1094
1048,1094
1048,1095
1049,1095
1049,1096
1050,1096
1050,1097
1051,1097
1051,1098
1052,1098
1052,1099
1053,1099
1053,1100
1054,1100
1054,1101
1055,1101
1055,1102
1056,1102
1056,1103
1057,1103
1057,1104
1058,1104
1058,1105
1059,1105
1059,1106
1060,1106
1060,1107
1061,1107
1061,1108
1062,1108
1062,1109
1063,1109
1063,1110
1064,1110
1064,1111
1065,1111
1065,1112
1066,1112
1066,1113
1067,1113
1067,1114
1068,1114
1068,1115
1069,1115
1069,1116
1070,1116
1070,1117
1071,1117
1071,1118
1072,1118
1072,1119
1073,1119
1073,1120
1074,1120
1074,1121
1075,1121
1075,1122
1076,1122
1076,1123
1077,1123
1077,1124
1078,1124
1078,1125
1079,1125
1079,1126
1080,1126
1080,1127
1081,1128
1081,1129
1082,1129
1082,1130
1083,1130
1083,1131
1084,1131
1084,1132
1085,1132
1085,1133
1086,1133
1086,1134
1087,1134
1087,1135
1088,1135
1088,1136
1089,1136
1089,1137
1090,1137
1090,1138
1091,1138
1091,1139
1092,1139
1092,1140
1093,1140
1093,1141
1094,1141
1094,1142
1095,1142
1095,1143
1096,1143
1096,1144
1097,1144
1097,1145
1098,1145
1098,1146
1099,1146
1099,1147
1100,1147
1100,1148
1101,1148
1101,1149
1102,1149
1102,1150
1103,1150
1103,1151
1104,1151
1104,1152
1105,1152
1105,1153
1106,1153
1106,1154
1107,1154
1107,1155
1108,1155
1108,1156
1109,1156
1109,1157
1110,1157
1110,1158
1111,1158
1111,1159
1112,1159
1112,1160
1113,1160
1113,1161
1114,1161
1114,1162
1115,1162
1115,1163
1116,1163
1116,1164
1117,1164
1117,1165
1118,1165
1118,1166
1119,1166
1119,1167
1120,1167
1120,1168
1121,1168
1121,1169
1122,1169
1122,1170
1123,1170
1123,1171
1124,1171
1124,1172
1125,1172
1125,1173
1126,1173
1126,1174
1127,1174
1127,1175
1128,1176
1128,1177
1129,1177
1129,1178
1130,1178
1130,1179
1131,1179
1131,1180
1132,1180
1132,1181
1133,1181
1133,1182
1134,1182
1134,1183
1135,1183
1135,1184
1136,1184
1136,1185
1137,1185
1137,1186
1138,1186
1138,1187
1139,1187
1139,1188
1140,1188
1140,1189
1141,1189
1141,1190
1142,1190
1142,1191
1143,1191
1143,1192
1144,1192
1144,1193
1145,1193
1145,1194
1146,1194
1146,1195
1147,1195
1147,1196
1148,1196
1148,1197
1149,1197
1149,1198
1150,1198
1150,1199
1151,1199
1151,1200
1152,1200
1152,1201
1153,1201
1153,1202
1154,1202
1154,1203
1155,1203
1155,1204
1156,1204
1156,1205
1157,1205
1157,1206
1158,1206
1158,1207
1159,1207
1159,1208
1160,1208
1160,1209
1161,1209
1161,1210
