from,to
3056,3134
3056,3135
3057,3135
3057,3136
3058,3136
3058,3137
3059,3137
3059,3138
3060,3138
3060,3139
3061,3139
3061,3140
3062,3140
3062,3141
3063,3141
3063,3142
3064,3142
3064,3143
3065,3143
3065,3144
3066,3144
3066,3145
3067,3145
3067,3146
3068,3146
3068,3147
3069,3147
3069,3148
3070,3148
3070,3149
3071,3149
3071,3150
3072,3150
3072,3151
3073,3151
3073,3152
3074,3152
3074,3153
3075,3153
3075,3154
3076,3154
3076,3155
3077,3155
3077,3156
3078,3156
3078,3157
3079,3157
3079,3158
3080,3158
3080,3159
3081,3160
3081,3161
3082,3161
3082,3162
3083,3162
3083,3163
3084,3163
3084,3164
3085,3164
3085,3165
3086,3165
3086,3166
3087,3166
3087,3167
3088,3167
3088,3168
3089,3168
3089,3169
3090,3169
3090,3170
3091,3170
3091,3171
3092,3171
3092,3172
3093,3172
3093,3173
3094,3173
3094,3174
3095,3174
3095,3175
3096,3175
3096,3176
3097,3176
3097,3177
3098,3177
3098,3178
3099,3178
3099,3179
3100,3179
3100,3180
3101,3180
3101,3181
3102,3181
3102,3182
3103,3182
3103,3183
3104,3183
3104,3184
3105,3184
3105,3185
3106,3185
3106,3186
3107,3186
3107,3187
3108,3187
3108,3188
3109,3188
3109,3189
3110,3189
3110,3190
3111,3190
3111,3191
3112,3191
3112,3192
3113,3192
3113,3193
3114,3193
3114,3194
3115,3194
3115,3195
3116,3195
3116,3196
3117,3196
3117,3197
3118,3197
3118,3198
3119,3198
3119,3199
3120,3199
3120,3200
3121,3200
3121,3201
3122,3201
3122,3202
3123,3202
3123,3203
3124,3203
3124,3204
3125,3204
3125,3205
3126,3205
3126,3206
3127,3206
3127,3207
3128,3207
3128,3208
3129,3208
3129,3209
3130,3209
3130,3210
3131,3210
3131,3211
3132,3211
3132,3212
3133,3212
3133,3213
3134,3213
3134,3214
3135,3214
3135,3215
3136,3215
3136,3216
3137,3216
3137,3217
3138,3217
3138,3218
3139,3218
3139,3219
3140,3219
3140,3220
3141,3220
3141,3221
3142,3221
3142,3222
3143,3222
3143,3223
3144,3223
3144,3224
3145,3224
3145,3225
3146,3225
3146,3226
3147,3226
3147,3227
3148,3227
3148,3228
3149,3228
3149,3229
3150,3229
3150,3230
3151,3230
3151,3231
3152,3231
3152,3232
3153,3232
3153,3233
3154,3233
3154,3234
3155,3234
3155,3235
3156,3235
3156,3236
3157,3236
3157,3237
3158,3237
3158,3238
3159,3238
3159,3239
3160,3240
3160,3241
3161,3241
3161,3242
3162,3242
3162,3243
3163,3243
3163,3244
3164,3244
3164,3245
3165,3245
3165,3246
3166,3246
3166,3247
3167,3247
3167,3248
3168,3248
3168,3249
3169,3249
3169,3250
3170,3250
3170,3251
3171,3251
3171,3252
3172,3252
3172,3253
3173,3253
3173,3254
3174,3254
3174,3255
3175,3255
3175,3256
3176,3256
3176,3257
3177,3257
3177,3258
3178,3258
3178,3259
3179,3259
3179,3260
3180,3260
3180,3261
3181,3261
3181,3262
3182,3262
3182,3263
3183,3263
3183,3264
3184,3264
3184,3265
3185,3265
3185,3266
3186,3266
3186,3267
3187,3267
3187,3268
3188,3268
3188,3269
3189,3269
3189,3270
3190,3270
3190,3271
3191,3271
3191,3272
3192,3272
3192,3273
3193,3273
3193,3274
3194,3274
3194,3275
3195,3275
3195,3276
3196,3276
3196,3277
3197,3277
3197,3278
3198,3278
3198,3279
3199,3279
3199,3280
3200,3280
3200,3281
3201,3281
3201,3282
3202,3282
3202,3283
3203,3283
3203,3284
3204,3284
3204,3285
3205,3285
3205,3286
3206,3286
3206,3287
3207,3287
3207,3288
3208,3288
3208,3289
3209,3289
3209,3290
3210,3290
3210,3291
3211,3291
3211,3292
3212,3292
3212,3293
3213,3293
3213,3294
3214,3294
3214,3295
3215,3295
3215,3296
3216,3296
3216,3297
3217,3297
3217,3298
3218,3298
3218,3299
3219,3299
3219,3300
3220,3300
3220,3301
3221,3301
3221,3302
3222,3302
3222,3303
3223,3303
3223,3304
3224,3304
3224,3305
3225,3305
3225,3306
3226,3306
3226,3307
3227,3307
3227,3308
3228,3308
3228,3309
3229,3309
3229,3310
3230,3310
3230,3311
3231,3311
3231,3312
3232,3312
3232,3313
3233,3313
3233,3314
3234,3314
3234,3315
3235,3315
3235,3316
3236,3316
3236,3317
3237,3317
3237,3318
3238,3318
3238,3319
3239,3319
3239,3320
3240,3321
3240,3322
3241,3322
3241,3323
3242,3323
3242,3324
3243,3324
3243,3325
3244,3325
3244,3326
3245,3326
3245,3327
3246,3327
3246,3328
3247,3328
3247,3329
3248,3329
3248,3330
3249,3330
3249,3331
3250,3331
3250,3332
3251,3332
3251,3333
3252,3333
3252,3334
3253,3334
3253,3335
3254,3335
3254,3336
3255,3336
3255,3337
3256,3337
3256,3338
3257,3338
3257,3339
3258,3339
3258,3340
3259,3340
3259,3341
3260,3341
3260,3342
3261,3342
3261,3343
3262,3343
3262,3344
3263,3344
3263,3345
3264,3345
3264,3346
3265,3346
3265,3347
3266,3347
3266,3348
3267,3348
3267,3349
3268,3349
3268,3350
3269,3350
3269,3351
3270,3351
3270,3352
3271,3352
3271,3353
3272,3353
3272,3354
3273,3354
3273,3355
3274,3355
3274,3356
3275,3356
3275,3357
3276,3357
3276,3358
3277,3358
3277,3359
3278,3359
3278,3360
3279,3360
3279,3361
3280,3361
3280,3362
3281,3362
3281,3363
3282,3363
3282,3364
3283,3364
3283,3365
3284,3365
3284,3366
3285,3366
3285,3367
3286,3367
3286,3368
3287,3368
3287,3369
3288,3369
3288,3370
3289,3370
3289,3371
3290,3371
3290,3372
3291,3372
3291,3373
3292,3373
3292,3374
3293,3374
3293,3375
3294,3375
3294,3376
3295,3376
3295,3377
3296,3377
3296,3378
3297,3378
3297,3379
3298,3379
3298,3380
3299,3380
3299,3381
3300,3381
3300,3382
3301,3382
3301,3383
3302,3383
3302,3384
3303,3384
3303,3385
3304,3385
3304,3386
3305,3386
3305,3387
3306,3387
3306,3388
3307,3388
3307,3389
3308,3389
3308,3390
3309,3390
3309,3391
3310,3391
3310,3392
3311,3392
3311,3393
3312,3393
3312,3394
3313,3394
3313,3395
3314,3395
3314,3396
3315,3396
3315,3397
3316,3397
3316,3398
3317,3398
3317,3399
3318,3399
3318,3400
3319,3400
3319,3401
3320,3401
3320,3402
3321,3403
3321,3404
3322,3404
3322,3405
3323,3405
3323,3406
3324,3406
3324,3407
3325,3407
3325,3408
3326,3408
3326,3409
3327,3409
3327,3410
3328,3410
3328,3411
3329,3411
3329,3412
3330,3412
3330,3413
3331,3413
3331,3414
3332,3414
3332,3415
3333,3415
3333,3416
3334,3416
3334,3417
3335,3417
3335,3418
3336,3418
3336,3419
3337,3419
3337,3420
3338,3420
3338,3421
3339,3421
3339,3422
3340,3422
3340,3423
3341,3423
3341,3424
3342,3424
3342,3425
3343,3425
3343,3426
3344,3426
3344,3427
3345,3427
3345,3428
3346,3428
3346,3429
3347,3429
3347,3430
3348,3430
3348,3431
3349,3431
3349,3432
3350,3432
3350,3433
3351,3433
3351,3434
3352,3434
3352,3435
3353,3435
3353,3436
3354,3436
3354,3437
3355,3437
3355,3438
3356,3438
3356,3439
3357,3439
3357,3440
3358,3440
3358,3441
3359,3441
3359,3442
3360,3442
3360,3443
3361,3443
3361,3444
3362,3444
3362,3445
3363,3445
3363,3446
3364,3446
3364,3447
3365,3447
3365,3448
3366,3448
3366,3449
3367,3449
3367,3450
3368,3450
3368,3451
3369,3451
3369,3452
3370,3452
3370,3453
3371,3453
3371,3454
3372,3454
3372,3455
3373,3455
3373,3456
3374,3456
3374,3457
3375,3457
3375,3458
3376,3458
3376,3459
3377,3459
3377,3460
3378,3460
3378,3461
3379,3461
3379,3462
3380,3462
3380,3463
3381,3463
3381,3464
3382,3464
3382,3465
3383,3465
3383,3466
3384,3466
3384,3467
3385,3467
3385,3468
3386,3468
3386,3469
3387,3469
3387,3470
3388,3470
3388,3471
3389,3471
3389,3472
3390,3472
3390,3473
3391,3473
3391,3474
3392,3474
3392,3475
3393,3475
3393,3476
3394,3476
3394,3477
3395,3477
3395,3478
3396,3478
3396,3479
3397,3479
3397,3480
3398,3480
3398,3481
3399,3481
3399,3482
3400,3482
3400,3483
3401,3483
3401,3484
3402,3484
3402,3485
3403,3486
3403,3487
3404,3487
3404,3488
3405,3488
3405,3489
3406,3489
3406,3490
3407,3490
3407,3491
3408,3491
3408,3492
3409,3492
3409,3493
3410,3493
3410,3494
3411,3494
3411,3495
3412,3495
3412,3496
3413,3496
3413,3497
3414,3497
3414,3498
3415,3498
3415,3499
3416,3499
3416,3500
3417,3500
3417,3501
3418,3501
3418,3502
3419,3502
3419,3503
3420,3503
3420,3504
3421,3504
3421,3505
3422,3505
3422,3506
3423,3506
3423,3507
3424,3507
3424,3508
3425,3508
3425,3509
3426,3509
3426,3510
3427,3510
3427,3511
3428,3511
3428,3512
3429,3512
3429,3513
3430,3513
3430,3514
3431,3514
3431,3515
3432,3515
3432,3516
3433,3516
3433,3517
3434,3517
3434,3518
3435,3518
3435,3519
3436,3519
3436,3520
3437,3520
3437,3521
3438,3521
3438,3522
3439,3522
3439,3523
3440,3523
3440,3524
3441,3524
3441,3525
3442,3525
3442,3526
3443,3526
3443,3527
3444,3527
3444,3528
3445,3528
3445,3529
3446,3529
3446,3530
3447,3530
3447,3531
3448,3531
3448,3532
3449,3532
3449,3533
3450,3533
3450,3534
3451,3534
3451,3535
3452,3535
3452,3536
3453,3536
3453,3537
3454,3537
3454,3538
3455,3538
3455,3539
3456,3539
3456,3540
3457,3540
3457,3541
3458,3541
3458,3542
3459,3542
3459,3543
3460,3543
3460,3544
3461,3544
3461,3545
3462,3545
3462,3546
3463,3546
3463,3547
3464,3547
3464,3548
3465,3548
3465,3549
3466,3549
3466,3550
3467,3550
3467,3551
3468,3551
3468,3552
3469,3552
3469,3553
3470,3553
3470,3554
3471,3554
3471,3555
3472,3555
3472,3556
3473,3556
3473,3557
3474,3557
3474,3558
3475,3558
3475,3559
3476,3559
3476,3560
3477,3560
3477,3561
3478,3561
3478,3562
3479,3562
3479,3563
3480,3563
3480,3564
3481,3564
3481,3565
3482,3565
3482,3566
3483,3566
3483,3567
3484,3567
3484,3568
3485,3568
3485,3569
3486,3570
3486,3571
3487,3571
3487,3572
3488,3572
3488,3573
3489,3573
3489,3574
3490,3574
3490,3575
3491,3575
3491,3576
3492,3576
3492,3577
3493,3577
3493,3578
3494,3578
3494,3579
3495,3579
3495,3580
3496,3580
3496,3581
3497,3581
3497,3582
3498,3582
3498,3583
3499,3583
3499,3584
3500,3584
3500,3585
3501,3585
3501,3586
3502,3586
3502,3587
3503,3587
3503,3588
3504,3588
3504,3589
3505,3589
3505,3590
3506,3590
3506,3591
3507,3591
3507,3592
3508,3592
3508,3593
3509,3593
3509,3594
3510,3594
3510,3595
3511,3595
3511,3596
3512,3596
3512,3597
3513,3597
3513,3598
3514,3598
3514,3599
3515,3599
3515,3600
3516,3600
3516,3601
3517,3601
3517,3602
3518,3602
3518,3603
3519,3603
3519,3604
3520,3604
3520,3605
3521,3605
3521,3606
3522,3606
3522,3607
3523,3607
3523,3608
3524,3608
3524,3609
3525,3609
3525,3610
3526,3610
3526,3611
3527,3611
3527,3612
3528,3612
3528,3613
3529,3613
3529,3614
3530,3614
3530,3615
3531,3615
3531,3616
3532,3616
3532,3617
3533,3617
3533,3618
3534,3618
3534,3619
3535,3619
3535,3620
3536,3620
3536,3621
3537,3621
3537,3622
3538,3622
3538,3623
3539,3623
3539,3624
3540,3624
3540,3625
3541,3625
3541,3626
3542,3626
3542,3627
3543,3627
3543,3628
3544,3628
3544,3629
3545,3629
3545,3630
3546,3630
3546,3631
3547,3631
3547,3632
3548,3632
3548,3633
3549,3633
3549,3634
3550,3634
3550,3635
3551,3635
3551,3636
3552,3636
3552,3637
3553,3637
3553,3638
3554,3638
3554,3639
3555,3639
3555,3640
3556,3640
3556,3641
3557,3641
3557,3642
3558,3642
3558,3643
3559,3643
3559,3644
3560,3644
3560,3645
3561,3645
3561,3646
3562,3646
3562,3647
3563,3647
3563,3648
3564,3648
3564,3649
3565,3649
3565,3650
3566,3650
3566,3651
3567,3651
3567,3652
3568,3652
3568,3653
3569,3653
3569,3654
3570,3655
3570,3656
3571,3656
3571,3657
3572,3657
3572,3658
3573,3658
3573,3659
3574,3659
3574,3660
3575,3660
3575,3661
3576,3661
3576,3662
3577,3662
3577,3663
3578,3663
3578,3664
3579,3664
3579,3665
3580,3665
3580,3666
3581,3666
3581,3667
3582,3667
3582,3668
3583,3668
3583,3669
3584,3669
3584,3670
3585,3670
3585,3671
3586,3671
3586,3672
3587,3672
3587,3673
3588,3673
3588,3674
3589,3674
3589,3675
3590,3675
3590,3676
3591,3676
3591,3677
3592,3677
3592,3678
3593,3678
3593,3679
3594,3679
3594,3680
3595,3680
3595,3681
3596,3681
3596,3682
3597,3682
3597,3683
3598,3683
3598,3684
3599,3684
3599,3685
3600,3685
3600,3686
3601,3686
3601,3687
3602,3687
3602,3688
3603,3688
3603,3689
3604,3689
3604,3690
3605,3690
3605,3691
3606,3691
3606,3692
3607,3692
3607,3693
3608,3693
3608,3694
3609,3694
3609,3695
3610,3695
3610,3696
3611,3696
3611,3697
3612,3697
3612,3698
3613,3698
3613,3699
3614,3699
3614,3700
3615,3700
3615,3701
3616,3701
3616,3702
3617,3702
3617,3703
3618,3703
3618,3704
3619,3704
3619,3705
3620,3705
3620,3706
3621,3706
3621,3707
3622,3707
3622,3708
3623,3708
3623,3709
3624,3709
3624,3710
3625,3710
3625,3711
3626,3711
3626,3712
3627,3712
3627,3713
3628,3713
3628,3714
3629,3714
3629,3715
3630,3715
3630,3716
3631,3716
3631,3717
3632,3717
3632,3718
3633,3718
3633,3719
3634,3719
3634,3720
3635,3720
3635,3721
3636,3721
3636,3722
3637,3722
3637,3723
3638,3723
3638,3724
3639,3724
3639,3725
3640,3725
3640,3726
3641,3726
3641,3727
3642,3727
3642,3728
3643,3728
3643,3729
3644,3729
3644,3730
3645,3730
3645,3731
3646,3731
3646,3732
3647,3732
3647,3733
3648,3733
3648,3734
3649,3734
3649,3735
3650,3735
3650,3736
3651,3736
3651,3737
3652,3737
3652,3738
3653,3738
3653,3739
3654,3739
3654,3740
3655,3741
3655,3742
3656,3742
3656,3743
3657,3743
3657,3744
3658,3744
3658,3745
3659,3745
3659,3746
3660,3746
3660,3747
3661,3747
3661,3748
3662,3748
3662,3749
3663,3749
3663,3750
3664,3750
3664,3751
3665,3751
3665,3752
3666,3752
3666,3753
3667,3753
3667,3754
3668,3754
3668,3755
3669,3755
3669,3756
3670,3756
3670,3757
3671,3757
3671,3758
3672,3758
3672,3759
3673,3759
3673,3760
3674,3760
3674,3761
3675,3761
3675,3762
3676,3762
3676,3763
3677,3763
3677,3764
3678,3764
3678,3765
3679,3765
3679,3766
3680,3766
3680,3767
3681,3767
3681,3768
3682,3768
3682,3769
3683,3769
3683,3770
3684,3770
3684,3771
3685,3771
3685,3772
3686,3772
3686,3773
3687,3773
3687,3774
3688,3774
3688,3775
3689,3775
3689,3776
3690,3776
3690,3777
3691,3777
3691,3778
3692,3778
3692,3779
3693,3779
3693,3780
3694,3780
3694,3781
3695,3781
3695,3782
3696,3782
3696,3783
3697,3783
3697,3784
3698,3784
3698,3785
3699,3785
3699,3786
3700,3786
3700,3787
3701,3787
3701,3788
3702,3788
3702,3789
3703,3789
3703,3790
3704,3790
3704,3791
3705,3791
3705,3792
3706,3792
3706,3793
3707,3793
3707,3794
3708,3794
3708,3795
3709,3795
3709,3796
3710,3796
3710,3797
3711,3797
3711,3798
3712,3798
3712,3799
3713,3799
3713,3800
3714,3800
3714,3801
3715,3801
3715,3802
3716,3802
3716,3803
3717,3803
3717,3804
3718,3804
3718,3805
3719,3805
3719,3806
3720,3806
3720,3807
3721,3807
3721,3808
3722,3808
3722,3809
3723,3809
3723,3810
3724,3810
3724,3811
3725,3811
3725,3812
3726,3812
3726,3813
3727,3813
3727,3814
3728,3814
3728,3815
3729,3815
3729,3816
3730,3816
3730,3817
3731,3817
3731,3818
3732,3818
3732,3819
3733,3819
3733,3820
3734,3820
3734,3821
3735,3821
3735,3822
3736,3822
3736,3823
3737,3823
3737,3824
3738,3824
3738,3825
3739,3825
3739,3826
3740,3826
3740,3827
3741,3828
3741,3829
3742,3829
3742,3830
3743,3830
3743,3831
3744,3831
3744,3832
3745,3832
3745,3833
3746,3833
3746,3834
3747,3834
3747,3835
3748,3835
3748,3836
3749,3836
3749,3837
3750,3837
3750,3838
3751,3838
3751,3839
3752,3839
3752,3840
3753,3840
3753,3841
3754,3841
3754,3842
3755,3842
3755,3843
3756,3843
3756,3844
3757,3844
3757,3845
3758,3845
3758,3846
3759,3846
3759,3847
3760,3847
3760,3848
3761,3848
3761,3849
3762,3849
3762,3850
3763,3850
3763,3851
3764,3851
3764,3852
3765,3852
3765,3853
3766,3853
3766,3854
3767,3854
3767,3855
3768,3855
3768,3856
3769,3856
3769,3857
3770,3857
3770,3858
3771,3858
3771,3859
3772,3859
3772,3860
3773,3860
3773,3861
3774,3861
3774,3862
3775,3862
3775,3863
3776,3863
3776,3864
3777,3864
3777,3865
3778,3865
3778,3866
3779,3866
3779,3867
3780,3867
3780,3868
3781,3868
3781,3869
3782,3869
3782,3870
3783,3870
3783,3871
3784,3871
3784,3872
3785,3872
3785,3873
3786,3873
3786,3874
3787,3874
3787,3875
3788,3875
3788,3876
3789,3876
3789,3877
3790,3877
3790,3878
3791,3878
3791,3879
3792,3879
3792,3880
3793,3880
3793,3881
3794,3881
3794,3882
3795,3882
3795,3883
3796,3883
3796,3884
3797,3884
3797,3885
3798,3885
3798,3886
3799,3886
3799,3887
3800,3887
3800,3888
3801,3888
3801,3889
3802,3889
3802,3890
3803,3890
3803,3891
3804,3891
3804,3892
3805,3892
3805,3893
3806,3893
3806,3894
3807,3894
3807,3895
3808,3895
3808,3896
3809,3896
3809,3897
3810,3897
3810,3898
3811,3898
3811,3899
3812,3899
3812,3900
3813,3900
3813,3901
3814,3901
3814,3902
3815,3902
3815,3903
3816,3903
3816,3904
3817,3904
3817,3905
3818,3905
3818,3906
3819,3906
3819,3907
3820,3907
3820,3908
3821,3908
3821,3909
3822,3909
3822,3910
3823,3910
3823,3911
3824,3911
3824,3912
3825,3912
3825,3913
3826,3913
3826,3914
3827,3914
3827,3915
3828,3916
3828,3917
3829,3917
3829,3918
3830,3918
3830,3919
3831,3919
3831,3920
3832,3920
3832,3921
3833,3921
3833,3922
3834,3922
3834,3923
3835,3923
3835,3924
3836,3924
3836,3925
3837,3925
3837,3926
3838,3926
3838,3927
3839,3927
3839,3928
3840,3928
3840,3929
3841,3929
3841,3930
3842,3930
3842,3931
3843,3931
3843,3932
3844,3932
3844,3933
3845,3933
3845,3934
3846,3934
3846,3935
3847,3935
3847,3936
3848,3936
3848,3937
3849,3937
3849,3938
3850,3938
3850,3939
3851,3939
3851,3940
3852,3940
3852,3941
3853,3941
3853,3942
3854,3942
3854,3943
3855,3943
3855,3944
3856,3944
3856,3945
3857,3945
3857,3946
3858,3946
3858,3947
3859,3947
3859,3948
3860,3948
3860,3949
3861,3949
3861,3950
3862,3950
3862,3951
3863,3951
3863,3952
3864,3952
3864,3953
3865,3953
3865,3954
3866,3954
3866,3955
3867,3955
3867,3956
3868,3956
3868,3957
3869,3957
3869,3958
3870,3958
3870,3959
3871,3959
3871,3960
3872,3960
3872,3961
3873,3961
3873,3962
3874,3962
3874,3963
3875,3963
3875,3964
3876,3964
3876,3965
3877,3965
3877,3966
3878,3966
3878,3967
3879,3967
3879,3968
3880,3968
3880,3969
3881,3969
3881,3970
3882,3970
3882,3971
3883,3971
3883,3972
3884,3972
3884,3973
3885,3973
3885,3974
3886,3974
3886,3975
3887,3975
3887,3976
3888,3976
3888,3977
3889,3977
3889,3978
3890,3978
3890,3979
3891,3979
3891,3980
3892,3980
3892,3981
3893,3981
3893,3982
3894,3982
3894,3983
3895,3983
3895,3984
3896,3984
3896,3985
3897,3985
3897,3986
3898,3986
3898,3987
3899,3987
3899,3988
3900,3988
3900,3989
3901,3989
3901,3990
3902,3990
3902,3991
3903,3991
3903,3992
3904,3992
3904,3993
3905,3993
3905,3994
3906,3994
3906,3995
3907,3995
3907,3996
3908,3996
3908,3997
3909,3997
3909,3998
3910,3998
3910,3999
3911,3999
3911,4000
3912,4000
3912,4001
3913,4001
3913,4002
3914,4002
3914,4003
3915,4003
3915,4004
3916,4005
3916,4006
3917,4006
3917,4007
3918,4007
3918,4008
3919,4008
3919,4009
3920,4009
3920,4010
3921,4010
3921,4011
3922,4011
3922,4012
3923,4012
3923,4013
3924,4013
3924,4014
3925,4014
3925,4015
3926,4015
3926,4016
3927,4016
3927,4017
3928,4017
3928,4018
3929,4018
3929,4019
3930,4019
3930,4020
3931,4020
3931,4021
3932,4021
3932,4022
3933,4022
3933,4023
3934,4023
3934,4024
3935,4024
3935,4025
3936,4025
3936,4026
3937,4026
3937,4027
3938,4027
3938,4028
3939,4028
3939,4029
3940,4029
3940,4030
3941,4030
3941,4031
3942,4031
3942,4032
3943,4032
3943,4033
3944,4033
3944,4034
3945,4034
3945,4035
3946,4035
3946,4036
3947,4036
3947,4037
3948,4037
3948,4038
3949,4038
3949,4039
3950,4039
3950,4040
3951,4040
3951,4041
3952,4041
3952,4042
3953,4042
3953,4043
3954,4043
3954,4044
3955,4044
3955,4045
3956,4045
3956,4046
3957,4046
3957,4047
3958,4047
3958,4048
3959,4048
3959,4049
3960,4049
3960,4050
3961,4050
3961,4051
3962,4051
3962,4052
3963,4052
3963,4053
3964,4053
3964,4054
3965,4054
3965,4055
3966,4055
3966,4056
3967,4056
3967,4057
3968,4057
3968,4058
3969,4058
3969,4059
3970,4059
3970,4060
3971,4060
3971,4061
3972,4061
3972,4062
3973,4062
3973,4063
3974,4063
3974,4064
3975,4064
3975,4065
3976,4065
3976,4066
3977,4066
3977,4067
3978,4067
3978,4068
3979,4068
3979,4069
3980,4069
3980,4070
3981,4070
3981,4071
3982,4071
3982,4072
3983,4072
3983,4073
3984,4073
3984,4074
3985,4074
3985,4075
3986,4075
3986,4076
3987,4076
3987,4077
3988,4077
3988,4078
3989,4078
3989,4079
3990,4079
3990,4080
3991,4080
3991,4081
3992,4081
3992,4082
3993,4082
3993,4083
3994,4083
3994,4084
3995,4084
3995,4085
3996,4085
3996,4086
3997,4086
3997,4087
3998,4087
3998,4088
3999,4088
3999,4089
4000,4089
4000,4090
4001,4090
4001,4091
4002,4091
4002,4092
