from,to
4003,4092
4003,4093
4004,4093
4004,4094
4005,4095
4005,4096
4006,4096
4006,4097
4007,4097
4007,4098
4008,4098
4008,4099
4009,4099
4009,4100
4010,4100
4010,4101
4011,4101
4011,4102
4012,4102
4012,4103
4013,4103
4013,4104
4014,4104
4014,4105
4015,4105
4015,4106
4016,4106
4016,4107
4017,4107
4017,4108
4018,4108
4018,4109
4019,4109
4019,4110
4020,4110
4020,4111
4021,4111
4021,4112
4022,4112
4022,4113
4023,4113
4023,4114
4024,4114
4024,4115
4025,4115
4025,4116
4026,4116
4026,4117
4027,4117
4027,4118
4028,4118
4028,4119
4029,4119
4029,4120
4030,4120
4030,4121
4031,4121
4031,4122
4032,4122
4032,4123
4033,4123
4033,4124
4034,4124
4034,4125
4035,4125
4035,4126
4036,4126
4036,4127
4037,4127
4037,4128
4038,4128
4038,4129
4039,4129
4039,4130
4040,4130
4040,4131
4041,4131
4041,4132
4042,4132
4042,4133
4043,4133
4043,4134
4044,4134
4044,4135
4045,4135
4045,4136
4046,4136
4046,4137
4047,4137
4047,4138
4048,4138
4048,4139
4049,4139
4049,4140
4050,4140
4050,4141
4051,4141
4051,4142
4052,4142
4052,4143
4053,4143
4053,4144
4054,4144
4054,4145
4055,4145
4055,4146
4056,4146
4056,4147
4057,4147
4057,4148
4058,4148
4058,4149
4059,4149
4059,4150
4060,4150
4060,4151
4061,4151
4061,4152
4062,4152
4062,4153
4063,4153
4063,4154
4064,4154
4064,4155
4065,4155
4065,4156
4066,4156
4066,4157
4067,4157
4067,4158
4068,4158
4068,4159
4069,4159
4069,4160
4070,4160
4070,4161
4071,4161
4071,4162
4072,4162
4072,4163
4073,4163
4073,4164
4074,4164
4074,4165
4075,4165
4075,4166
4076,4166
4076,4167
4077,4167
4077,4168
4078,4168
4078,4169
4079,4169
4079,4170
4080,4170
4080,4171
4081,4171
4081,4172
4082,4172
4082,4173
4083,4173
4083,4174
4084,4174
4084,4175
4085,4175
4085,4176
4086,4176
4086,4177
4087,4177
4087,4178
4088,4178
4088,4179
4089,4179
4089,4180
4090,4180
4090,4181
4091,4181
4091,4182
4092,4182
4092,4183
4093,4183
4093,4184
4094,4184
4094,4185
4095,4186
4095,4187
4096,4187
4096,4188
4097,4188
4097,4189
4098,4189
4098,4190
4099,4190
4099,4191
4100,4191
4100,4192
4101,4192
4101,4193
4102,4193
4102,4194
4103,4194
4103,4195
4104,4195
4104,4196
4105,4196
4105,4197
4106,4197
4106,4198
4107,4198
4107,4199
4108,4199
4108,4200
4109,4200
4109,4201
4110,4201
4110,4202
4111,4202
4111,4203
4112,4203
4112,4204
4113,4204
4113,4205
4114,4205
4114,4206
4115,4206
4115,4207
4116,4207
4116,4208
4117,4208
4117,4209
4118,4209
4118,4210
4119,4210
4119,4211
4120,4211
4120,4212
4121,4212
4121,4213
4122,4213
4122,4214
4123,4214
4123,4215
4124,4215
4124,4216
4125,4216
4125,4217
4126,4217
4126,4218
4127,4218
4127,4219
4128,4219
4128,4220
4129,4220
4129,4221
4130,4221
4130,4222
4131,4222
4131,4223
4132,4223
4132,4224
4133,4224
4133,4225
4134,4225
4134,4226
4135,4226
4135,4227
4136,4227
4136,4228
4137,4228
4137,4229
4138,4229
4138,4230
4139,4230
4139,4231
4140,4231
4140,4232
4141,4232
4141,4233
4142,4233
4142,4234
4143,4234
4143,4235
4144,4235
4144,4236
4145,4236
4145,4237
4146,4237
4146,4238
4147,4238
4147,4239
4148,4239
4148,4240
4149,4240
4149,4241
4150,4241
4150,4242
4151,4242
4151,4243
4152,4243
4152,4244
4153,4244
4153,4245
4154,4245
4154,4246
4155,4246
4155,4247
4156,4247
4156,4248
4157,4248
4157,4249
4158,4249
4158,4250
4159,4250
4159,4251
4160,4251
4160,4252
4161,4252
4161,4253
4162,4253
4162,4254
4163,4254
4163,4255
4164,4255
4164,4256
4165,4256
4165,4257
4166,4257
4166,4258
4167,4258
4167,4259
4168,4259
4168,4260
4169,4260
4169,4261
4170,4261
4170,4262
4171,4262
4171,4263
4172,4263
4172,4264
4173,4264
4173,4265
4174,4265
4174,4266
4175,4266
4175,4267
4176,4267
4176,4268
4177,4268
4177,4269
4178,4269
4178,4270
4179,4270
4179,4271
4180,4271
4180,4272
4181,4272
4181,4273
4182,4273
4182,4274
4183,4274
4183,4275
4184,4275
4184,4276
4185,4276
4185,4277
4186,4278
4186,4279
4187,4279
4187,4280
4188,4280
4188,4281
4189,4281
4189,4282
4190,4282
4190,4283
4191,4283
4191,4284
4192,4284
4192,4285
4193,4285
4193,4286
4194,4286
4194,4287
4195,4287
4195,4288
4196,4288
4196,4289
4197,4289
4197,4290
4198,4290
4198,4291
4199,4291
4199,4292
4200,4292
4200,4293
4201,4293
4201,4294
4202,4294
4202,4295
4203,4295
4203,4296
4204,4296
4204,4297
4205,4297
4205,4298
4206,4298
4206,4299
4207,4299
4207,4300
4208,4300
4208,4301
4209,4301
4209,4302
4210,4302
4210,4303
4211,4303
4211,4304
4212,4304
4212,4305
4213,4305
4213,4306
4214,4306
4214,4307
4215,4307
4215,4308
4216,4308
4216,4309
4217,4309
4217,4310
4218,4310
4218,4311
4219,4311
4219,4312
4220,4312
4220,4313
4221,4313
4221,4314
4222,4314
4222,4315
4223,4315
4223,4316
4224,4316
4224,4317
4225,4317
4225,4318
4226,4318
4226,4319
4227,4319
4227,4320
4228,4320
4228,4321
4229,4321
4229,4322
4230,4322
4230,4323
4231,4323
4231,4324
4232,4324
4232,4325
4233,4325
4233,4326
4234,4326
4234,4327
4235,4327
4235,4328
4236,4328
4236,4329
4237,4329
4237,4330
4238,4330
4238,4331
4239,4331
4239,4332
4240,4332
4240,4333
4241,4333
4241,4334
4242,4334
4242,4335
4243,4335
4243,4336
4244,4336
4244,4337
4245,4337
4245,4338
4246,4338
4246,4339
4247,4339
4247,4340
4248,4340
4248,4341
4249,4341
4249,4342
4250,4342
4250,4343
4251,4343
4251,4344
4252,4344
4252,4345
4253,4345
4253,4346
4254,4346
4254,4347
4255,4347
4255,4348
4256,4348
4256,4349
4257,4349
4257,4350
4258,4350
4258,4351
4259,4351
4259,4352
4260,4352
4260,4353
4261,4353
4261,4354
4262,4354
4262,4355
4263,4355
4263,4356
4264,4356
4264,4357
4265,4357
4265,4358
4266,4358
4266,4359
4267,4359
4267,4360
4268,4360
4268,4361
4269,4361
4269,4362
4270,4362
4270,4363
4271,4363
4271,4364
4272,4364
4272,4365
4273,4365
4273,4366
4274,4366
4274,4367
4275,4367
4275,4368
4276,4368
4276,4369
4277,4369
4277,4370
4278,4371
4278,4372
4279,4372
4279,4373
4280,4373
4280,4374
4281,4374
4281,4375
4282,4375
4282,4376
4283,4376
4283,4377
4284,4377
4284,4378
4285,4378
4285,4379
4286,4379
4286,4380
4287,4380
4287,4381
4288,4381
4288,4382
4289,4382
4289,4383
4290,4383
4290,4384
4291,4384
4291,4385
4292,4385
4292,4386
4293,4386
4293,4387
4294,4387
4294,4388
4295,4388
4295,4389
4296,4389
4296,4390
4297,4390
4297,4391
4298,4391
4298,4392
4299,4392
4299,4393
4300,4393
4300,4394
4301,4394
4301,4395
4302,4395
4302,4396
4303,4396
4303,4397
4304,4397
4304,4398
4305,4398
4305,4399
4306,4399
4306,4400
4307,4400
4307,4401
4308,4401
4308,4402
4309,4402
4309,4403
4310,4403
4310,4404
4311,4404
4311,4405
4312,4405
4312,4406
4313,4406
4313,4407
4314,4407
4314,4408
4315,4408
4315,4409
4316,4409
4316,4410
4317,4410
4317,4411
4318,4411
4318,4412
4319,4412
4319,4413
4320,4413
4320,4414
4321,4414
4321,4415
4322,4415
4322,4416
4323,4416
4323,4417
4324,4417
4324,4418
4325,4418
4325,4419
4326,4419
4326,4420
4327,4420
4327,4421
4328,4421
4328,4422
4329,4422
4329,4423
4330,4423
4330,4424
4331,4424
4331,4425
4332,4425
4332,4426
4333,4426
4333,4427
4334,4427
4334,4428
4335,4428
4335,4429
4336,4429
4336,4430
4337,4430
4337,4431
4338,4431
4338,4432
4339,4432
4339,4433
4340,4433
4340,4434
4341,4434
4341,4435
4342,4435
4342,4436
4343,4436
4343,4437
4344,4437
4344,4438
4345,4438
4345,4439
4346,4439
4346,4440
4347,4440
4347,4441
4348,4441
4348,4442
4349,4442
4349,4443
4350,4443
4350,4444
4351,4444
4351,4445
4352,4445
4352,4446
4353,4446
4353,4447
4354,4447
4354,4448
4355,4448
4355,4449
4356,4449
4356,4450
4357,4450
4357,4451
4358,4451
4358,4452
4359,4452
4359,4453
4360,4453
4360,4454
4361,4454
4361,4455
4362,4455
4362,4456
4363,4456
4363,4457
4364,4457
4364,4458
4365,4458
4365,4459
4366,4459
4366,4460
4367,4460
4367,4461
4368,4461
4368,4462
4369,4462
4369,4463
4370,4463
4370,4464
4371,4465
4371,4466
4372,4466
4372,4467
4373,4467
4373,4468
4374,4468
4374,4469
4375,4469
4375,4470
4376,4470
4376,4471
4377,4471
4377,4472
4378,4472
4378,4473
4379,4473
4379,4474
4380,4474
4380,4475
4381,4475
4381,4476
4382,4476
4382,4477
4383,4477
4383,4478
4384,4478
4384,4479
4385,4479
4385,4480
4386,4480
4386,4481
4387,4481
4387,4482
4388,4482
4388,4483
4389,4483
4389,4484
4390,4484
4390,4485
4391,4485
4391,4486
4392,4486
4392,4487
4393,4487
4393,4488
4394,4488
4394,4489
4395,4489
4395,4490
4396,4490
4396,4491
4397,4491
4397,4492
4398,4492
4398,4493
4399,4493
4399,4494
4400,4494
4400,4495
4401,4495
4401,4496
4402,4496
4402,4497
4403,4497
4403,4498
4404,4498
4404,4499
4405,4499
4405,4500
4406,4500
4406,4501
4407,4501
4407,4502
4408,4502
4408,4503
4409,4503
4409,4504
4410,4504
4410,4505
4411,4505
4411,4506
4412,4506
4412,4507
4413,4507
4413,4508
4414,4508
4414,4509
4415,4509
4415,4510
4416,4510
4416,4511
4417,4511
4417,4512
4418,4512
4418,4513
4419,4513
4419,4514
4420,4514
4420,4515
4421,4515
4421,4516
4422,4516
4422,4517
4423,4517
4423,4518
4424,4518
4424,4519
4425,4519
4425,4520
4426,4520
4426,4521
4427,4521
4427,4522
4428,4522
4428,4523
4429,4523
4429,4524
4430,4524
4430,4525
4431,4525
4431,4526
4432,4526
4432,4527
4433,4527
4433,4528
4434,4528
4434,4529
4435,4529
4435,4530
4436,4530
4436,4531
4437,4531
4437,4532
4438,4532
4438,4533
4439,4533
4439,4534
4440,4534
4440,4535
4441,4535
4441,4536
4442,4536
4442,4537
4443,4537
4443,4538
4444,4538
4444,4539
4445,4539
4445,4540
4446,4540
4446,4541
4447,4541
4447,4542
4448,4542
4448,4543
4449,4543
4449,4544
4450,4544
4450,4545
4451,4545
4451,4546
4452,4546
4452,4547
4453,4547
4453,4548
4454,4548
4454,4549
4455,4549
4455,4550
4456,4550
4456,4551
4457,4551
4457,4552
4458,4552
4458,4553
4459,4553
4459,4554
4460,4554
4460,4555
4461,4555
4461,4556
4462,4556
4462,4557
4463,4557
4463,4558
4464,4558
4464,4559
4465,4560
4465,4561
4466,4561
4466,4562
4467,4562
4467,4563
4468,4563
4468,4564
4469,4564
4469,4565
4470,4565
4470,4566
4471,4566
4471,4567
4472,4567
4472,4568
4473,4568
4473,4569
4474,4569
4474,4570
4475,4570
4475,4571
4476,4571
4476,4572
4477,4572
4477,4573
4478,4573
4478,4574
4479,4574
4479,4575
4480,4575
4480,4576
4481,4576
4481,4577
4482,4577
4482,4578
4483,4578
4483,4579
4484,4579
4484,4580
4485,4580
4485,4581
4486,4581
4486,4582
4487,4582
4487,4583
4488,4583
4488,4584
4489,4584
4489,4585
4490,4585
4490,4586
4491,4586
4491,4587
4492,4587
4492,4588
4493,4588
4493,4589
4494,4589
4494,4590
4495,4590
4495,4591
4496,4591
4496,4592
4497,4592
4497,4593
4498,4593
4498,4594
4499,4594
4499,4595
4500,4595
4500,4596
4501,4596
4501,4597
4502,4597
4502,4598
4503,4598
4503,4599
4504,4599
4504,4600
4505,4600
4505,4601
4506,4601
4506,4602
4507,4602
4507,4603
4508,4603
4508,4604
4509,4604
4509,4605
4510,4605
4510,4606
4511,4606
4511,4607
4512,4607
4512,4608
4513,4608
4513,4609
4514,4609
4514,4610
4515,4610
4515,4611
4516,4611
4516,4612
4517,4612
4517,4613
4518,4613
4518,4614
4519,4614
4519,4615
4520,4615
4520,4616
4521,4616
4521,4617
4522,4617
4522,4618
4523,4618
4523,4619
4524,4619
4524,4620
4525,4620
4525,4621
4526,4621
4526,4622
4527,4622
4527,4623
4528,4623
4528,4624
4529,4624
4529,4625
4530,4625
4530,4626
4531,4626
4531,4627
4532,4627
4532,4628
4533,4628
4533,4629
4534,4629
4534,4630
4535,4630
4535,4631
4536,4631
4536,4632
4537,4632
4537,4633
4538,4633
4538,4634
4539,4634
4539,4635
4540,4635
4540,4636
4541,4636
4541,4637
4542,4637
4542,4638
4543,4638
4543,4639
4544,4639
4544,4640
4545,4640
4545,4641
4546,4641
4546,4642
4547,4642
4547,4643
4548,4643
4548,4644
4549,4644
4549,4645
4550,4645
4550,4646
4551,4646
4551,4647
4552,4647
4552,4648
4553,4648
4553,4649
4554,4649
4554,4650
4555,4650
4555,4651
4556,4651
4556,4652
4557,4652
4557,4653
4558,4653
4558,4654
4559,4654
4559,4655
4560,4656
4560,4657
4561,4657
4561,4658
4562,4658
4562,4659
4563,4659
4563,4660
4564,4660
4564,4661
4565,4661
4565,4662
4566,4662
4566,4663
4567,4663
4567,4664
4568,4664
4568,4665
4569,4665
4569,4666
4570,4666
4570,4667
4571,4667
4571,4668
4572,4668
4572,4669
4573,4669
4573,4670
4574,4670
4574,4671
4575,4671
4575,4672
4576,4672
4576,4673
4577,4673
4577,4674
4578,4674
4578,4675
4579,4675
4579,4676
4580,4676
4580,4677
4581,4677
4581,4678
4582,4678
4582,4679
4583,4679
4583,4680
4584,4680
4584,4681
4585,4681
4585,4682
4586,4682
4586,4683
4587,4683
4587,4684
4588,4684
4588,4685
4589,4685
4589,4686
4590,4686
4590,4687
4591,4687
4591,4688
4592,4688
4592,4689
4593,4689
4593,4690
4594,4690
4594,4691
4595,4691
4595,4692
4596,4692
4596,4693
4597,4693
4597,4694
4598,4694
4598,4695
4599,4695
4599,4696
4600,4696
4600,4697
4601,4697
4601,4698
4602,4698
4602,4699
4603,4699
4603,4700
4604,4700
4604,4701
4605,4701
4605,4702
4606,4702
4606,4703
4607,4703
4607,4704
4608,4704
4608,4705
4609,4705
4609,4706
4610,4706
4610,4707
4611,4707
4611,4708
4612,4708
4612,4709
4613,4709
4613,4710
4614,4710
4614,4711
4615,4711
4615,4712
4616,4712
4616,4713
4617,4713
4617,4714
4618,4714
4618,4715
4619,4715
4619,4716
4620,4716
4620,4717
4621,4717
4621,4718
4622,4718
4622,4719
4623,4719
4623,4720
4624,4720
4624,4721
4625,4721
4625,4722
4626,4722
4626,4723
4627,4723
4627,4724
4628,4724
4628,4725
4629,4725
4629,4726
4630,4726
4630,4727
4631,4727
4631,4728
4632,4728
4632,4729
4633,4729
4633,4730
4634,4730
4634,4731
4635,4731
4635,4732
4636,4732
4636,4733
4637,4733
4637,4734
4638,4734
4638,4735
4639,4735
4639,4736
4640,4736
4640,4737
4641,4737
4641,4738
4642,4738
4642,4739
4643,4739
4643,4740
4644,4740
4644,4741
4645,4741
4645,4742
4646,4742
4646,4743
4647,4743
4647,4744
4648,4744
4648,4745
4649,4745
4649,4746
4650,4746
4650,4747
4651,4747
4651,4748
4652,4748
4652,4749
4653,4749
4653,4750
4654,4750
4654,4751
4655,4751
4655,4752
4656,4753
4656,4754
4657,4754
4657,4755
4658,4755
4658,4756
4659,4756
4659,4757
4660,4757
4660,4758
4661,4758
4661,4759
4662,4759
4662,4760
4663,4760
4663,4761
4664,4761
4664,4762
4665,4762
4665,4763
4666,4763
4666,4764
4667,4764
4667,4765
4668,4765
4668,4766
4669,4766
4669,4767
4670,4767
4670,4768
4671,4768
4671,4769
4672,4769
4672,4770
4673,4770
4673,4771
4674,4771
4674,4772
4675,4772
4675,4773
4676,4773
4676,4774
4677,4774
4677,4775
4678,4775
4678,4776
4679,4776
4679,4777
4680,4777
4680,4778
4681,4778
4681,4779
4682,4779
4682,4780
4683,4780
4683,4781
4684,4781
4684,4782
4685,4782
4685,4783
4686,4783
4686,4784
4687,4784
4687,4785
4688,4785
4688,4786
4689,4786
4689,4787
4690,4787
4690,4788
4691,4788
4691,4789
4692,4789
4692,4790
4693,4790
4693,4791
4694,4791
4694,4792
4695,4792
4695,4793
4696,4793
4696,4794
4697,4794
4697,4795
4698,4795
4698,4796
4699,4796
4699,4797
4700,4797
4700,4798
4701,4798
4701,4799
4702,4799
4702,4800
4703,4800
4703,4801
4704,4801
4704,4802
4705,4802
4705,4803
4706,4803
4706,4804
4707,4804
4707,4805
4708,4805
4708,4806
4709,4806
4709,4807
4710,4807
4710,4808
4711,4808
4711,4809
4712,4809
4712,4810
4713,4810
4713,4811
4714,4811
4714,4812
4715,4812
4715,4813
4716,4813
4716,4814
4717,4814
4717,4815
4718,4815
4718,4816
4719,4816
4719,4817
4720,4817
4720,4818
4721,4818
4721,4819
4722,4819
4722,4820
4723,4820
4723,4821
4724,4821
4724,4822
4725,4822
4725,4823
4726,4823
4726,4824
4727,4824
4727,4825
4728,4825
4728,4826
4729,4826
4729,4827
4730,4827
4730,4828
4731,4828
4731,4829
4732,4829
4732,4830
4733,4830
4733,4831
4734,4831
4734,4832
4735,4832
4735,4833
4736,4833
4736,4834
4737,4834
4737,4835
4738,4835
4738,4836
4739,4836
4739,4837
4740,4837
4740,4838
4741,4838
4741,4839
4742,4839
4742,4840
4743,4840
4743,4841
4744,4841
4744,4842
4745,4842
4745,4843
4746,4843
4746,4844
4747,4844
4747,4845
4748,4845
4748,4846
4749,4846
4749,4847
4750,4847
4750,4848
4751,4848
4751,4849
4752,4849
4752,4850
4753,4851
4753,4852
4754,4852
4754,4853
4755,4853
4755,4854
4756,4854
4756,4855
4757,4855
4757,4856
4758,4856
4758,4857
4759,4857
4759,4858
4760,4858
4760,4859
4761,4859
4761,4860
4762,4860
4762,4861
4763,4861
4763,4862
4764,4862
4764,4863
4765,4863
4765,4864
4766,4864
4766,4865
4767,4865
4767,4866
4768,4866
4768,4867
4769,4867
4769,4868
4770,4868
4770,4869
4771,4869
4771,4870
4772,4870
4772,4871
4773,4871
4773,4872
4774,4872
4774,4873
4775,4873
4775,4874
4776,4874
4776,4875
4777,4875
4777,4876
4778,4876
4778,4877
4779,4877
4779,4878
4780,4878
4780,4879
4781,4879
4781,4880
4782,4880
4782,4881
4783,4881
4783,4882
4784,4882
4784,4883
4785,4883
4785,4884
4786,4884
4786,4885
4787,4885
4787,4886
4788,4886
4788,4887
4789,4887
4789,4888
4790,4888
4790,4889
4791,4889
4791,4890
4792,4890
4792,4891
4793,4891
4793,4892
4794,4892
4794,4893
4795,4893
4795,4894
4796,4894
4796,4895
4797,4895
4797,4896
4798,4896
4798,4897
4799,4897
4799,4898
4800,4898
4800,4899
4801,4899
4801,4900
4802,4900
4802,4901
4803,4901
4803,4902
4804,4902
4804,4903
4805,4903
4805,4904
4806,4904
4806,4905
4807,4905
4807,4906
4808,4906
4808,4907
4809,4907
4809,4908
4810,4908
4810,4909
4811,4909
4811,4910
4812,4910
4812,4911
4813,4911
4813,4912
4814,4912
4814,4913
4815,4913
4815,4914
4816,4914
4816,4915
4817,4915
4817,4916
4818,4916
4818,4917
4819,4917
4819,4918
4820,4918
4820,4919
4821,4919
4821,4920
4822,4920
4822,4921
4823,4921
4823,4922
4824,4922
4824,4923
4825,4923
4825,4924
4826,4924
4826,4925
4827,4925
4827,4926
4828,4926
4828,4927
4829,4927
4829,4928
4830,4928
4830,4929
4831,4929
4831,4930
4832,4930
4832,4931
4833,4931
4833,4932
4834,4932
4834,4933
4835,4933
4835,4934
4836,4934
4836,4935
4837,4935
4837,4936
4838,4936
4838,4937
4839,4937
4839,4938
4840,4938
4840,4939
4841,4939
4841,4940
4842,4940
4842,4941
4843,4941
4843,4942
4844,4942
4844,4943
4845,4943
4845,4944
4846,4944
4846,4945
4847,4945
4847,4946
4848,4946
4848,4947
4849,4947
4849,4948
4850,4948
4850,4949
4851,4950
4851,4951
4852,4951
4852,4952
4853,4952
4853,4953
4854,4953
4854,4954
4855,4954
4855,4955
4856,4955
4856,4956
4857,4956
4857,4957
4858,4957
4858,4958
4859,4958
4859,4959
4860,4959
4860,4960
4861,4960
4861,4961
4862,4961
4862,4962
4863,4962
4863,4963
4864,4963
4864,4964
4865,4964
4865,4965
4866,4965
4866,4966
4867,4966
4867,4967
4868,4967
4868,4968
4869,4968
4869,4969
4870,4969
4870,4970
4871,4970
4871,4971
4872,4971
4872,4972
4873,4972
4873,4973
4874,4973
4874,4974
4875,4974
4875,4975
4876,4975
4876,4976
4877,4976
4877,4977
4878,4977
4878,4978
4879,4978
4879,4979
4880,4979
4880,4980
4881,4980
4881,4981
4882,4981
4882,4982
4883,4982
4883,4983
4884,4983
4884,4984
4885,4984
4885,4985
4886,4985
4886,4986
4887,4986
4887,4987
4888,4987
4888,4988
4889,4988
4889,4989
4890,4989
4890,4990
4891,4990
4891,4991
4892,4991
4892,4992
4893,4992
4893,4993
4894,4993
4894,4994
4895,4994
4895,4995
4896,4995
4896,4996
4897,4996
4897,4997
4898,4997
4898,4998
4899,4998
4899,4999
4900,4999
4900,5000
4901,5000
4901,5001
4902,5001
4902,5002
4903,5002
4903,5003
4904,5003
4904,5004
4905,5004
4905,5005
4906,5005
4906,5006
4907,5006
4907,5007
4908,5007
4908,5008
4909,5008
4909,5009
4910,5009
4910,5010
4911,5010
4911,5011
4912,5011
4912,5012
4913,5012
4913,5013
4914,5013
4914,5014
4915,5014
4915,5015
4916,5015
4916,5016
4917,5016
4917,5017
4918,5017
4918,5018
4919,5018
4919,5019
4920,5019
4920,5020
4921,5020
4921,5021
4922,5021
4922,5022
4923,5022
4923,5023
4924,5023
4924,5024
4925,5024
4925,5025
4926,5025
4926,5026
4927,5026
4927,5027
4928,5027
4928,5028
4929,5028
4929,5029
4930,5029
4930,5030
4931,5030
4931,5031
4932,5031
4932,5032
4933,5032
4933,5033
4934,5033
4934,5034
4935,5034
4935,5035
4936,5035
4936,5036
4937,5036
4937,5037
4938,5037
4938,5038
4939,5038
4939,5039
4940,5039
4940,5040
4941,5040
4941,5041
4942,5041
4942,5042
4943,5042
4943,5043
4944,5043
4944,5044
4945,5044
4945,5045
4946,5045
4946,5046
4947,5046
4947,5047
4948,5047
4948,5048
4949,5048
4949,5049
